"Numero de frame: ";"76"
"Numero de frame: ";"77"
"Numero de frame: ";"78"
"Numero de frame: ";"80"
"Numero de frame: ";"81"
"Numero de frame: ";"85"
"Numero de frame: ";"89"
"Numero de frame: ";"90"
"Numero de frame: ";"91"
"Numero de frame: ";"92"
"Numero de frame: ";"93"
"Numero de frame: ";"94"
"Numero de frame: ";"95"
"Numero de frame: ";"96"
"Numero de frame: ";"97"
"Numero de frame: ";"98"
"Numero de frame: ";"244"
"Numero de frame: ";"245"
"Numero de frame: ";"246"
"Numero de frame: ";"247"
"Numero de frame: ";"248"
"Numero de frame: ";"249"
"Numero de frame: ";"250"
"Numero de frame: ";"251"
"Numero de frame: ";"252"
"Numero de frame: ";"253"
"Numero de frame: ";"254"
"Numero de frame: ";"255"
"Numero de frame: ";"256"
"Numero de frame: ";"257"
"Numero de frame: ";"258"
"Numero de frame: ";"259"
"Numero de frame: ";"260"
"Numero de frame: ";"261"
"Numero de frame: ";"262"
"Numero de frame: ";"263"
"Numero de frame: ";"331"
"Numero de frame: ";"337"
"Numero de frame: ";"341"
"Numero de frame: ";"342"
"Numero de frame: ";"343"
"Numero de frame: ";"345"
"Numero de frame: ";"347"
"Numero de frame: ";"350"
"Numero de frame: ";"352"
"Numero de frame: ";"353"
"Numero de frame: ";"357"
"Numero de frame: ";"453"
"Numero de frame: ";"696"
"Numero de frame: ";"698"
"Numero de frame: ";"699"
"Numero de frame: ";"700"
"Numero de frame: ";"701"
"Numero de frame: ";"702"
"Numero de frame: ";"703"
"Numero de frame: ";"704"
"Numero de frame: ";"705"
"Numero de frame: ";"706"
"Numero de frame: ";"707"
"Numero de frame: ";"708"
"Numero de frame: ";"709"
"Numero de frame: ";"710"
"Numero de frame: ";"711"
"Numero de frame: ";"712"
"Numero de frame: ";"713"
"Numero de frame: ";"836"
"Numero de frame: ";"946"
"Numero de frame: ";"947"
"Numero de frame: ";"948"
"Numero de frame: ";"949"
"Numero de frame: ";"950"
"Numero de frame: ";"951"
"Numero de frame: ";"952"
"Numero de frame: ";"953"
"Numero de frame: ";"955"
"Numero de frame: ";"956"
"Numero de frame: ";"957"
"Numero de frame: ";"958"
"Numero de frame: ";"959"
"Numero de frame: ";"962"
"Numero de frame: ";"1069"
"Numero de frame: ";"1157"
"Numero de frame: ";"1158"
"Numero de frame: ";"1159"
"Numero de frame: ";"1160"
"Numero de frame: ";"1161"
"Numero de frame: ";"1163"
"Numero de frame: ";"1164"
"Numero de frame: ";"1165"
"Numero de frame: ";"1277"
"Numero de frame: ";"1381"
"Numero de frame: ";"1383"
"Numero de frame: ";"1388"
"Numero de frame: ";"1393"
"Numero de frame: ";"1504"
"Numero de frame: ";"1665"
"Numero de frame: ";"1670"
"Numero de frame: ";"1675"
"Numero de frame: ";"1676"
"Numero de frame: ";"1678"
"Numero de frame: ";"1679"
"Numero de frame: ";"1681"
"Numero de frame: ";"1682"
"Numero de frame: ";"1754"
"Numero de frame: ";"1769"
"Numero de frame: ";"1825"
"Numero de frame: ";"1826"
"Numero de frame: ";"1827"
"Numero de frame: ";"1829"
"Numero de frame: ";"1830"
"Numero de frame: ";"1831"
"Numero de frame: ";"1860"
"Numero de frame: ";"1861"
"Numero de frame: ";"1862"
"Numero de frame: ";"1863"
"Numero de frame: ";"1864"
"Numero de frame: ";"1865"
"Numero de frame: ";"1866"
"Numero de frame: ";"1867"
"Numero de frame: ";"1868"
"Numero de frame: ";"1869"
"Numero de frame: ";"1870"
"Numero de frame: ";"1871"
"Numero de frame: ";"1872"
"Numero de frame: ";"1906"
"Numero de frame: ";"1913"
"Numero de frame: ";"1914"
"Numero de frame: ";"1916"
"Numero de frame: ";"1917"
"Numero de frame: ";"1919"
"Numero de frame: ";"1923"
"Numero de frame: ";"1924"
"Numero de frame: ";"1960"
"Numero de frame: ";"1999"
"Numero de frame: ";"2000"
"Numero de frame: ";"2001"
"Numero de frame: ";"2002"
"Numero de frame: ";"2003"
"Numero de frame: ";"2004"
"Numero de frame: ";"2005"
"Numero de frame: ";"2006"
"Numero de frame: ";"2007"
"Numero de frame: ";"2008"
"Numero de frame: ";"2009"
"Numero de frame: ";"2010"
"Numero de frame: ";"2011"
"Numero de frame: ";"2012"
"Numero de frame: ";"2103"
"Numero de frame: ";"2104"
"Numero de frame: ";"2105"
"Numero de frame: ";"2106"
"Numero de frame: ";"2107"
"Numero de frame: ";"2108"
"Numero de frame: ";"2109"
"Numero de frame: ";"2110"
"Numero de frame: ";"2111"
"Numero de frame: ";"2112"
"Numero de frame: ";"2113"
"Numero de frame: ";"2215"
"Numero de frame: ";"2276"
"Numero de frame: ";"2277"
"Numero de frame: ";"2278"
"Numero de frame: ";"2279"
"Numero de frame: ";"2280"
"Numero de frame: ";"2281"
"Numero de frame: ";"2282"
"Numero de frame: ";"2283"
"Numero de frame: ";"2342"
"Numero de frame: ";"2343"
"Numero de frame: ";"2344"
"Numero de frame: ";"2345"
"Numero de frame: ";"2346"
"Numero de frame: ";"2347"
"Numero de frame: ";"2348"
"Numero de frame: ";"2349"
"Numero de frame: ";"2350"
"Numero de frame: ";"2351"
"Numero de frame: ";"2437"
"Numero de frame: ";"2440"
"Numero de frame: ";"2441"
"Numero de frame: ";"2442"
"Numero de frame: ";"2443"
"Numero de frame: ";"2444"
"Numero de frame: ";"2445"
"Numero de frame: ";"2446"
"Numero de frame: ";"2447"
"Numero de frame: ";"2448"
"Numero de frame: ";"2449"
"Numero de frame: ";"2450"
"Numero de frame: ";"2452"
"Numero de frame: ";"2456"
"Numero de frame: ";"2557"
"Numero de frame: ";"2558"
"Numero de frame: ";"2563"
"Numero de frame: ";"2573"
"Numero de frame: ";"2574"
"Numero de frame: ";"2575"
"Numero de frame: ";"2576"
"Numero de frame: ";"2650"
"Numero de frame: ";"2721"
"Numero de frame: ";"2722"
"Numero de frame: ";"2723"
"Numero de frame: ";"2724"
"Numero de frame: ";"2725"
"Numero de frame: ";"2726"
"Numero de frame: ";"2727"
"Numero de frame: ";"2728"
"Numero de frame: ";"2729"
"Numero de frame: ";"2730"
"Numero de frame: ";"2731"
"Numero de frame: ";"2732"
"Numero de frame: ";"2733"
"Numero de frame: ";"2734"
"Numero de frame: ";"2735"
"Numero de frame: ";"2736"
"Numero de frame: ";"2737"
"Numero de frame: ";"2738"
"Numero de frame: ";"2739"
"Numero de frame: ";"2856"
"Numero de frame: ";"2992"
"Numero de frame: ";"2996"
"Numero de frame: ";"2997"
"Numero de frame: ";"3002"
"Numero de frame: ";"3003"
"Numero de frame: ";"3079"
"Numero de frame: ";"3227"
"Numero de frame: ";"3228"
"Numero de frame: ";"3229"
"Numero de frame: ";"3230"
"Numero de frame: ";"3231"
"Numero de frame: ";"3233"
"Numero de frame: ";"3235"
"Numero de frame: ";"3336"
"Numero de frame: ";"3442"
"Numero de frame: ";"3447"
"Numero de frame: ";"3448"
"Numero de frame: ";"3449"
"Numero de frame: ";"3502"
"Numero de frame: ";"3598"
"Numero de frame: ";"3599"
"Numero de frame: ";"3602"
"Numero de frame: ";"3603"
"Numero de frame: ";"3613"
"Numero de frame: ";"3618"
